time,open,high,low,close
2024-11-14T08:00:00+05:30,21054.91,21059.030000000002,21053.780000000002,21054.16
2024-11-14T08:05:00+05:30,21054.16,21058.530000000002,21053.280000000002,21058.030000000002
2024-11-14T08:10:00+05:30,21058.030000000002,21058.41,21051.280000000002,21052.280000000002
2024-11-14T08:15:00+05:30,21052.280000000002,21053.66,21040.730000000003,21044.41
2024-11-14T08:20:00+05:30,21044.41,21051.280000000002,21044.41,21045.66
2024-11-14T08:25:00+05:30,21045.66,21047.41,21040.91,21045.030000000002
2024-11-14T08:30:00+05:30,21045.030000000002,21050.280000000002,21041.66,21047.66
2024-11-14T08:35:00+05:30,21047.66,21058.91,21047.66,21055.41
2024-11-14T08:40:00+05:30,21055.41,21060.530000000002,21053.91,21060.280000000002
2024-11-14T08:45:00+05:30,21060.280000000002,21060.780000000002,21054.91,21056.030000000002
2024-11-14T08:50:00+05:30,21056.030000000002,21057.41,21051.66,21053.530000000002
2024-11-14T08:55:00+05:30,21053.530000000002,21060.16,21052.280000000002,21058.16
2024-11-14T09:00:00+05:30,21058.16,21058.16,21050.030000000002,21051.41
2024-11-14T09:05:00+05:30,21051.41,21055.91,21050.66,21051.66
2024-11-14T09:10:00+05:30,21051.66,21053.91,21044.41,21047.280000000002
2024-11-14T09:15:00+05:30,21047.280000000002,21054.780000000002,21047.280000000002,21051.16
2024-11-14T09:20:00+05:30,21051.16,21055.030000000002,21049.66,21052.16
2024-11-14T09:25:00+05:30,21052.16,21055.030000000002,21049.66,21052.91
2024-11-14T09:30:00+05:30,21052.91,21056.030000000002,21049.280000000002,21056.030000000002
2024-11-14T09:35:00+05:30,21056.030000000002,21066.530000000002,21055.41,21066.41
2024-11-14T09:40:00+05:30,21066.41,21068.280000000002,21062.41,21066.030000000002
2024-11-14T09:45:00+05:30,21066.030000000002,21074.66,21064.280000000002,21072.780000000002
2024-11-14T09:50:00+05:30,21072.780000000002,21076.280000000002,21068.030000000002,21068.780000000002
2024-11-14T09:55:00+05:30,21068.780000000002,21075.280000000002,21068.280000000002,21074.16
2024-11-14T10:00:00+05:30,21074.16,21074.280000000002,21070.16,21071.66
2024-11-14T10:05:00+05:30,21071.66,21073.66,21069.16,21070.66
2024-11-14T10:10:00+05:30,21070.66,21070.66,21064.91,21066.91
2024-11-14T10:15:00+05:30,21066.91,21067.66,21061.280000000002,21061.780000000002
2024-11-14T10:20:00+05:30,21061.780000000002,21065.66,21061.66,21064.41
2024-11-14T10:25:00+05:30,21064.41,21066.66,21062.16,21063.530000000002
2024-11-14T10:30:00+05:30,21063.530000000002,21067.66,21056.91,21057.41
2024-11-14T10:35:00+05:30,21057.41,21058.530000000002,21048.780000000002,21049.41
2024-11-14T10:40:00+05:30,21049.41,21050.16,21031.530000000002,21037.530000000002
2024-11-14T10:45:00+05:30,21037.530000000002,21041.530000000002,21034.91,21036.91
2024-11-14T10:50:00+05:30,21036.91,21044.66,21036.91,21041.41
2024-11-14T10:55:00+05:30,21041.41,21045.41,21040.91,21043.66
2024-11-14T11:00:00+05:30,21043.66,21045.530000000002,21038.66,21044.66
2024-11-14T11:05:00+05:30,21044.66,21049.030000000002,21039.91,21046.41
2024-11-14T11:10:00+05:30,21046.41,21047.16,21038.030000000002,21038.280000000002
2024-11-14T11:15:00+05:30,21038.280000000002,21045.41,21038.16,21042.16
2024-11-14T11:20:00+05:30,21042.16,21042.280000000002,21039.280000000002,21040.66
2024-11-14T11:25:00+05:30,21040.66,21046.530000000002,21039.780000000002,21046.530000000002
2024-11-14T11:30:00+05:30,21046.530000000002,21050.030000000002,21043.16,21043.66
2024-11-14T11:35:00+05:30,21043.66,21045.66,21039.66,21044.16
2024-11-14T11:40:00+05:30,21044.16,21045.16,21040.030000000002,21040.530000000002
2024-11-14T11:45:00+05:30,21040.530000000002,21049.030000000002,21040.530000000002,21044.030000000002
2024-11-14T11:50:00+05:30,21044.030000000002,21044.41,21032.16,21036.91
2024-11-14T11:55:00+05:30,21036.91,21038.41,21033.030000000002,21034.41
2024-11-14T12:00:00+05:30,21034.41,21042.280000000002,21034.41,21038.91
2024-11-14T12:05:00+05:30,21038.91,21040.66,21035.41,21038.91
2024-11-14T12:10:00+05:30,21038.91,21044.16,21038.91,21043.91
2024-11-14T12:15:00+05:30,21043.91,21045.41,21033.780000000002,21035.780000000002
2024-11-14T12:20:00+05:30,21035.780000000002,21036.66,21027.780000000002,21030.41
2024-11-14T12:25:00+05:30,21030.41,21030.66,21024.41,21025.66
2024-11-14T12:30:00+05:30,21025.66,21027.91,21017.91,21020.41
2024-11-14T12:35:00+05:30,21020.41,21022.530000000002,21015.16,21022.280000000002
2024-11-14T12:40:00+05:30,21022.280000000002,21028.91,21019.030000000002,21023.66
2024-11-14T12:45:00+05:30,21023.66,21024.41,21018.030000000002,21018.91
2024-11-14T12:50:00+05:30,21018.91,21030.16,21016.66,21026.91
2024-11-14T12:55:00+05:30,21026.91,21036.41,21025.030000000002,21035.91
2024-11-14T13:00:00+05:30,21035.91,21046.16,21034.780000000002,21043.16
2024-11-14T13:05:00+05:30,21043.16,21050.780000000002,21042.91,21049.91
2024-11-14T13:10:00+05:30,21049.91,21054.530000000002,21045.91,21051.780000000002
2024-11-14T13:15:00+05:30,21051.780000000002,21056.41,21050.66,21054.91
2024-11-14T13:20:00+05:30,21054.91,21056.91,21051.780000000002,21053.41
2024-11-14T13:25:00+05:30,21053.41,21055.16,21051.030000000002,21054.41
2024-11-14T13:30:00+05:30,21054.41,21057.91,21049.030000000002,21057.030000000002
2024-11-14T13:35:00+05:30,21057.030000000002,21066.280000000002,21055.91,21062.91
2024-11-14T13:40:00+05:30,21062.91,21074.530000000002,21059.41,21073.16
2024-11-14T13:45:00+05:30,21073.16,21077.530000000002,21068.66,21069.16
2024-11-14T13:50:00+05:30,21069.16,21076.030000000002,21067.66,21074.16
2024-11-14T13:55:00+05:30,21074.16,21087.16,21074.16,21085.16
2024-11-14T14:00:00+05:30,21085.16,21088.780000000002,21083.780000000002,21088.030000000002
2024-11-14T14:05:00+05:30,21088.030000000002,21099.280000000002,21086.780000000002,21091.030000000002
2024-11-14T14:10:00+05:30,21091.030000000002,21092.780000000002,21083.280000000002,21090.530000000002
2024-11-14T14:15:00+05:30,21090.530000000002,21092.16,21078.16,21078.41
2024-11-14T14:20:00+05:30,21078.41,21084.66,21078.41,21083.280000000002
2024-11-14T14:25:00+05:30,21083.280000000002,21092.16,21078.030000000002,21090.91
2024-11-14T14:30:00+05:30,21090.91,21112.16,21088.280000000002,21109.66
2024-11-14T14:35:00+05:30,21109.66,21112.91,21106.41,21111.530000000002
2024-11-14T14:40:00+05:30,21111.530000000002,21115.16,21099.030000000002,21100.41
2024-11-14T14:45:00+05:30,21100.41,21104.91,21085.16,21091.91
2024-11-14T14:50:00+05:30,21091.91,21097.530000000002,21087.030000000002,21097.16
2024-11-14T14:55:00+05:30,21097.16,21099.16,21083.66,21088.41
2024-11-14T15:00:00+05:30,21088.41,21094.41,21084.280000000002,21093.91
2024-11-14T15:05:00+05:30,21093.91,21097.91,21088.16,21097.780000000002
2024-11-14T15:10:00+05:30,21097.780000000002,21098.41,21087.66,21091.66
2024-11-14T15:15:00+05:30,21091.66,21097.91,21084.91,21091.16
2024-11-14T15:20:00+05:30,21091.16,21093.66,21077.16,21081.16
2024-11-14T15:25:00+05:30,21081.16,21084.16,21076.91,21078.030000000002
2024-11-14T15:30:00+05:30,21078.030000000002,21086.030000000002,21075.41,21082.91
2024-11-14T15:35:00+05:30,21082.91,21084.030000000002,21073.66,21082.280000000002
2024-11-14T15:40:00+05:30,21082.280000000002,21089.91,21078.16,21088.41
2024-11-14T15:45:00+05:30,21088.41,21094.16,21084.66,21093.530000000002
2024-11-14T15:50:00+05:30,21093.530000000002,21096.780000000002,21086.530000000002,21087.66
2024-11-14T15:55:00+05:30,21087.66,21096.41,21084.16,21095.16
2024-11-14T16:00:00+05:30,21095.16,21104.66,21094.16,21102.030000000002
2024-11-14T16:05:00+05:30,21102.030000000002,21107.66,21098.41,21103.16
2024-11-14T16:10:00+05:30,21103.16,21103.41,21086.780000000002,21087.66
2024-11-14T16:15:00+05:30,21087.66,21095.280000000002,21084.030000000002,21095.16
2024-11-14T16:20:00+05:30,21095.16,21095.280000000002,21087.16,21088.780000000002
2024-11-14T16:25:00+05:30,21088.780000000002,21088.91,21082.16,21087.780000000002
2024-11-14T16:30:00+05:30,21087.780000000002,21095.530000000002,21087.41,21091.91
2024-11-14T16:35:00+05:30,21091.91,21096.16,21087.41,21096.030000000002
2024-11-14T16:40:00+05:30,21096.030000000002,21098.91,21084.16,21087.41
2024-11-14T16:45:00+05:30,21087.41,21099.91,21087.16,21099.41
2024-11-14T16:50:00+05:30,21099.41,21099.530000000002,21092.530000000002,21094.41
2024-11-14T16:55:00+05:30,21094.41,21100.91,21092.66,21100.280000000002
2024-11-14T17:00:00+05:30,21100.280000000002,21100.280000000002,21087.530000000002,21092.91
2024-11-14T17:05:00+05:30,21092.91,21096.530000000002,21088.41,21092.66
2024-11-14T17:10:00+05:30,21092.66,21099.530000000002,21088.41,21097.41
2024-11-14T17:15:00+05:30,21097.41,21104.16,21095.91,21101.16
2024-11-14T17:20:00+05:30,21101.16,21103.280000000002,21096.41,21098.780000000002
2024-11-14T17:25:00+05:30,21098.780000000002,21105.16,21097.16,21102.66
2024-11-14T17:30:00+05:30,21102.66,21108.030000000002,21094.030000000002,21096.41
2024-11-14T17:35:00+05:30,21096.41,21098.41,21090.66,21095.41
2024-11-14T17:40:00+05:30,21095.41,21096.66,21087.91,21096.16
2024-11-14T17:45:00+05:30,21096.16,21098.16,21093.280000000002,21095.16
2024-11-14T17:50:00+05:30,21095.16,21096.16,21089.280000000002,21090.41
2024-11-14T17:55:00+05:30,21090.41,21094.66,21089.530000000002,21093.030000000002
2024-11-14T18:00:00+05:30,21093.030000000002,21102.16,21092.16,21101.91
2024-11-14T18:05:00+05:30,21101.91,21102.16,21089.530000000002,21093.66
2024-11-14T18:10:00+05:30,21093.66,21100.530000000002,21093.280000000002,21099.91
2024-11-14T18:15:00+05:30,21099.91,21100.16,21087.030000000002,21090.030000000002
2024-11-14T18:20:00+05:30,21090.030000000002,21094.16,21083.280000000002,21085.16
2024-11-14T18:25:00+05:30,21085.16,21086.780000000002,21077.530000000002,21080.66
2024-11-14T18:30:00+05:30,21080.66,21092.030000000002,21076.91,21087.41
2024-11-14T18:35:00+05:30,21087.41,21092.280000000002,21083.66,21085.280000000002
2024-11-14T18:40:00+05:30,21085.280000000002,21095.16,21083.530000000002,21094.41
2024-11-14T18:45:00+05:30,21094.41,21098.780000000002,21091.780000000002,21096.280000000002
2024-11-14T18:50:00+05:30,21096.280000000002,21097.66,21090.780000000002,21097.66
2024-11-14T18:55:00+05:30,21097.66,21100.91,21093.16,21098.980000000003
2024-11-14T19:00:00+05:30,21098.980000000003,21098.980000000003,21055.230000000003,21060.91
2024-11-14T19:05:00+05:30,21060.91,21068.16,21037.66,21055.91
2024-11-14T19:10:00+05:30,21055.91,21080.91,21055.66,21076.41
2024-11-14T19:15:00+05:30,21076.41,21086.030000000002,21052.16,21074.530000000002
2024-11-14T19:20:00+05:30,21074.530000000002,21075.66,21059.280000000002,21061.66
2024-11-14T19:25:00+05:30,21061.66,21066.030000000002,21053.280000000002,21059.030000000002
2024-11-14T19:30:00+05:30,21059.030000000002,21060.530000000002,21044.780000000002,21054.780000000002
2024-11-14T19:35:00+05:30,21054.780000000002,21068.780000000002,21051.41,21054.530000000002
2024-11-14T19:40:00+05:30,21054.530000000002,21068.780000000002,21054.280000000002,21063.66
2024-11-14T19:45:00+05:30,21063.66,21067.780000000002,21054.530000000002,21057.41
2024-11-14T19:50:00+05:30,21057.41,21060.030000000002,21049.91,21051.41
2024-11-14T19:55:00+05:30,21051.41,21063.280000000002,21042.41,21062.280000000002
2024-11-14T20:00:00+05:30,21062.280000000002,21096.93,21062.18,21087.43
2024-11-14T20:05:00+05:30,21087.43,21099.56,21067.43,21068.31
2024-11-14T20:10:00+05:30,21068.31,21072.43,21004.18,21007.68
2024-11-14T20:15:00+05:30,21007.68,21019.06,20989.43,21012.06
2024-11-14T20:20:00+05:30,21012.06,21047.06,20997.68,21012.68
2024-11-14T20:25:00+05:30,21012.68,21031.43,21009.06,21017.18
2024-11-14T20:30:00+05:30,21017.18,21020.81,20998.93,21019.18
2024-11-14T20:35:00+05:30,21019.18,21043.43,21001.68,21021.56
2024-11-14T20:40:00+05:30,21021.56,21038.31,21011.68,21032.43
2024-11-14T20:45:00+05:30,21032.43,21033.68,20965.93,20966.43
2024-11-14T20:50:00+05:30,20966.43,20999.06,20966.06,20980.31
2024-11-14T20:55:00+05:30,20980.31,21027.06,20978.93,21023.93
2024-11-14T21:00:00+05:30,21023.93,21026.43,20998.93,21022.06
2024-11-14T21:05:00+05:30,21022.06,21040.18,21016.93,21035.93
2024-11-14T21:10:00+05:30,21035.93,21055.68,21030.31,21053.56
2024-11-14T21:15:00+05:30,21053.56,21057.68,21038.18,21053.93
2024-11-14T21:20:00+05:30,21053.93,21063.31,21045.93,21046.93
2024-11-14T21:25:00+05:30,21046.93,21052.43,21007.68,21016.06
2024-11-14T21:30:00+05:30,21016.06,21032.93,21011.43,21019.43
2024-11-14T21:35:00+05:30,21019.43,21036.43,21017.43,21032.93
2024-11-14T21:40:00+05:30,21032.93,21040.31,21016.06,21022.81
2024-11-14T21:45:00+05:30,21022.81,21032.43,21011.56,21023.18
2024-11-14T21:50:00+05:30,21023.18,21040.68,21017.18,21037.43
2024-11-14T21:55:00+05:30,21037.43,21043.06,21030.43,21036.18
2024-11-14T22:00:00+05:30,21036.18,21042.56,21028.43,21029.68
2024-11-14T22:05:00+05:30,21029.68,21050.68,21026.68,21048.43
2024-11-14T22:10:00+05:30,21048.43,21065.56,21044.43,21048.43
2024-11-14T22:15:00+05:30,21048.43,21060.31,21027.68,21034.68
2024-11-14T22:20:00+05:30,21034.68,21049.93,21027.81,21028.18
2024-11-14T22:25:00+05:30,21028.18,21032.93,21020.31,21026.68
2024-11-14T22:30:00+05:30,21026.68,21028.81,21003.06,21019.68
2024-11-14T22:35:00+05:30,21019.68,21031.93,21011.93,21026.93
2024-11-14T22:40:00+05:30,21026.93,21036.68,21001.81,21004.93
2024-11-14T22:45:00+05:30,21004.93,21007.18,20988.93,21000.43
2024-11-14T22:50:00+05:30,21000.43,21002.93,20984.18,20992.68
2024-11-14T22:55:00+05:30,20992.68,20994.68,20979.31,20987.56
2024-11-14T23:00:00+05:30,20987.56,20988.56,20945.93,20970.68
2024-11-14T23:05:00+05:30,20970.68,21008.93,20969.93,21000.43
2024-11-14T23:10:00+05:30,21000.43,21007.43,20985.93,20999.93
2024-11-14T23:15:00+05:30,20999.93,21004.68,20943.43,20947.06
2024-11-14T23:20:00+05:30,20947.06,21003.06,20942.18,20998.43
2024-11-14T23:25:00+05:30,20998.43,21016.31,20994.56,21008.18
2024-11-14T23:30:00+05:30,21008.18,21020.18,20992.31,21016.31
2024-11-14T23:35:00+05:30,21016.31,21026.93,21010.43,21024.43
2024-11-14T23:40:00+05:30,21024.43,21034.43,21020.43,21033.93
2024-11-14T23:45:00+05:30,21033.93,21040.68,21021.31,21027.18
2024-11-14T23:50:00+05:30,21027.18,21038.56,21026.93,21037.93
2024-11-14T23:55:00+05:30,21037.93,21045.43,21018.81,21021.18
2024-11-15T00:00:00+05:30,21021.18,21026.93,21006.43,21014.68
2024-11-15T00:05:00+05:30,21014.68,21022.43,21004.56,21007.56
2024-11-15T00:10:00+05:30,21007.56,21020.06,21006.06,21013.68
2024-11-15T00:15:00+05:30,21013.68,21014.18,20998.18,21001.93
2024-11-15T00:20:00+05:30,21001.93,21008.93,20972.43,20973.68
2024-11-15T00:25:00+05:30,20973.68,20976.06,20946.56,20952.18
2024-11-15T00:30:00+05:30,20952.18,21009.31,20949.56,21001.18
2024-11-15T00:35:00+05:30,21001.18,21012.93,20989.31,20989.81
2024-11-15T00:40:00+05:30,20989.81,20999.18,20975.43,20976.68
2024-11-15T00:45:00+05:30,20976.68,20988.06,20970.43,20978.68
2024-11-15T00:50:00+05:30,20978.68,20984.06,20969.93,20980.56
2024-11-15T00:55:00+05:30,20980.56,20991.93,20976.68,20991.18
2024-11-15T01:00:00+05:30,20991.18,21005.06,20986.93,20992.18
2024-11-15T01:05:00+05:30,20992.18,21001.93,20989.18,21001.93
2024-11-15T01:10:00+05:30,21001.93,21008.93,20989.43,20996.43
2024-11-15T01:15:00+05:30,20996.43,20998.93,20976.18,20979.56
2024-11-15T01:20:00+05:30,20979.56,21015.56,20979.43,21009.68
2024-11-15T01:25:00+05:30,21009.68,21012.06,20988.93,20994.43
2024-11-15T01:30:00+05:30,20994.43,20994.68,20931.18,20945.68
2024-11-15T01:35:00+05:30,20945.68,20955.18,20912.68,20934.43
2024-11-15T01:40:00+05:30,20934.43,20949.81,20917.68,20924.81
2024-11-15T01:45:00+05:30,20924.81,20967.43,20924.56,20947.56
2024-11-15T01:50:00+05:30,20947.56,20957.93,20930.43,20942.81
2024-11-15T01:55:00+05:30,20942.81,20964.93,20937.93,20948.43
2024-11-15T02:00:00+05:30,20948.43,20957.31,20912.68,20920.18
2024-11-15T02:05:00+05:30,20920.18,20942.31,20911.230000000003,20928.68
2024-11-15T02:10:00+05:30,20928.68,20936.68,20903.31,20913.18
2024-11-15T02:15:00+05:30,20913.18,20931.31,20896.31,20905.81
2024-11-15T02:20:00+05:30,20905.81,20945.93,20905.81,20930.43
2024-11-15T02:25:00+05:30,20930.43,20942.81,20917.43,20933.93
2024-11-15T02:30:00+05:30,20933.93,20937.66,20909.280000000002,20919.280000000002
2024-11-15T02:35:00+05:30,20919.280000000002,20924.280000000002,20882.280000000002,20892.16
2024-11-15T02:40:00+05:30,20892.16,20898.780000000002,20875.530000000002,20875.780000000002
2024-11-15T02:45:00+05:30,20875.780000000002,20896.780000000002,20875.280000000002,20894.280000000002
2024-11-15T02:50:00+05:30,20894.280000000002,20905.91,20886.91,20889.030000000002
2024-11-15T02:55:00+05:30,20889.030000000002,20897.780000000002,20886.530000000002,20894.41
2024-11-15T03:00:00+05:30,20894.41,20902.16,20890.41,20901.280000000002
2024-11-15T03:05:00+05:30,20901.280000000002,20907.780000000002,20901.030000000002,20905.280000000002
2024-11-15T03:10:00+05:30,20905.280000000002,20912.16,20902.66,20905.030000000002
2024-11-15T03:15:00+05:30,20905.030000000002,20911.280000000002,20902.66,20905.280000000002
2024-11-15T03:20:00+05:30,20905.280000000002,20908.030000000002,20901.530000000002,20905.66
2024-11-15T03:25:00+05:30,20905.66,20908.280000000002,20901.41,20906.61
2024-11-15T04:30:00+05:30,20906.61,20906.61,20880.5,20886.050000000003
2024-11-15T04:35:00+05:30,20886.050000000003,20889.43,20879.68,20880.68
2024-11-15T04:40:00+05:30,20880.68,20884.800000000003,20863.93,20872.300000000003
2024-11-15T04:45:00+05:30,20872.300000000003,20873.050000000003,20861.93,20868.68
2024-11-15T04:50:00+05:30,20868.68,20872.68,20866.800000000003,20871.43
2024-11-15T04:55:00+05:30,20871.43,20873.550000000003,20869.18,20871.18
2024-11-15T05:00:00+05:30,20871.18,20884.68,20867.300000000003,20883.18
2024-11-15T05:05:00+05:30,20883.18,20885.68,20879.050000000003,20883.550000000003
2024-11-15T05:10:00+05:30,20883.550000000003,20883.68,20875.93,20879.300000000003
2024-11-15T05:15:00+05:30,20879.300000000003,20884.550000000003,20871.050000000003,20872.050000000003
2024-11-15T05:20:00+05:30,20872.050000000003,20877.050000000003,20868.050000000003,20868.93
2024-11-15T05:25:00+05:30,20868.93,20876.800000000003,20868.43,20874.550000000003
2024-11-15T05:30:00+05:30,20874.550000000003,20880.18,20869.300000000003,20879.43
2024-11-15T05:35:00+05:30,20879.43,20879.93,20868.68,20873.800000000003
2024-11-15T05:40:00+05:30,20873.800000000003,20880.550000000003,20872.93,20875.68
2024-11-15T05:45:00+05:30,20875.68,20880.68,20875.18,20879.300000000003
2024-11-15T05:50:00+05:30,20879.300000000003,20881.18,20862.800000000003,20871.050000000003
2024-11-15T05:55:00+05:30,20871.050000000003,20872.68,20864.43,20868.93
2024-11-15T06:00:00+05:30,20868.93,20870.300000000003,20853.300000000003,20857.68
2024-11-15T06:05:00+05:30,20857.68,20860.18,20846.800000000003,20849.68
2024-11-15T06:10:00+05:30,20849.68,20853.93,20838.18,20843.300000000003
2024-11-15T06:15:00+05:30,20843.300000000003,20854.18,20842.800000000003,20852.68
2024-11-15T06:20:00+05:30,20852.68,20853.550000000003,20844.800000000003,20849.300000000003
2024-11-15T06:25:00+05:30,20849.300000000003,20854.43,20848.550000000003,20851.300000000003
2024-11-15T06:30:00+05:30,20851.300000000003,20851.300000000003,20841.300000000003,20844.93
2024-11-15T06:35:00+05:30,20844.93,20849.300000000003,20828.5,20829.800000000003
2024-11-15T06:40:00+05:30,20829.800000000003,20834.43,20812.68,20829.18
2024-11-15T06:45:00+05:30,20829.18,20833.18,20823.43,20827.300000000003
2024-11-15T06:50:00+05:30,20827.300000000003,20834.300000000003,20819.050000000003,20819.43
2024-11-15T06:55:00+05:30,20819.43,20824.050000000003,20810.550000000003,20823.43
2024-11-15T07:00:00+05:30,20823.43,20826.550000000003,20815.550000000003,20820.93
2024-11-15T07:05:00+05:30,20820.93,20826.93,20814.93,20824.43
2024-11-15T07:10:00+05:30,20824.43,20825.550000000003,20808.68,20814.68
2024-11-15T07:15:00+05:30,20814.68,20822.18,20812.93,20817.18
2024-11-15T07:20:00+05:30,20817.18,20818.68,20812.43,20818.43
2024-11-15T07:25:00+05:30,20818.43,20823.050000000003,20812.050000000003,20816.050000000003
2024-11-15T07:30:00+05:30,20816.050000000003,20818.050000000003,20809.800000000003,20818.050000000003
2024-11-15T07:35:00+05:30,20818.050000000003,20820.68,20812.300000000003,20819.93
2024-11-15T07:40:00+05:30,20819.93,20823.93,20817.43,20823.050000000003
2024-11-15T07:45:00+05:30,20823.050000000003,20827.93,20820.43,20827.18
2024-11-15T07:50:00+05:30,20827.18,20836.550000000003,20823.050000000003,20834.68
2024-11-15T07:55:00+05:30,20834.68,20835.93,20828.800000000003,20832.43
2024-11-15T08:00:00+05:30,20832.43,20833.68,20826.800000000003,20832.93
2024-11-15T08:05:00+05:30,20832.93,20841.18,20832.18,20837.550000000003
2024-11-15T08:10:00+05:30,20837.550000000003,20839.800000000003,20834.800000000003,20836.68
2024-11-15T08:15:00+05:30,20836.68,20837.43,20830.93,20834.300000000003
2024-11-15T08:20:00+05:30,20834.300000000003,20840.300000000003,20833.800000000003,20840.18
2024-11-15T08:25:00+05:30,20840.18,20840.550000000003,20835.18,20839.300000000003
2024-11-15T08:30:00+05:30,20839.300000000003,20840.18,20828.050000000003,20835.43
2024-11-15T08:35:00+05:30,20835.43,20838.68,20832.93,20836.43
2024-11-15T08:40:00+05:30,20836.43,20847.93,20835.050000000003,20843.93
2024-11-15T08:45:00+05:30,20843.93,20845.300000000003,20837.550000000003,20840.68
2024-11-15T08:50:00+05:30,20840.68,20845.800000000003,20840.300000000003,20845.43
2024-11-15T08:55:00+05:30,20845.43,20848.93,20842.18,20845.800000000003
2024-11-15T09:00:00+05:30,20845.800000000003,20845.800000000003,20835.93,20841.93
2024-11-15T09:05:00+05:30,20841.93,20848.18,20841.800000000003,20847.050000000003
2024-11-15T09:10:00+05:30,20847.050000000003,20848.300000000003,20840.93,20842.43
2024-11-15T09:15:00+05:30,20842.43,20844.050000000003,20835.93,20840.800000000003
2024-11-15T09:20:00+05:30,20840.800000000003,20841.43,20829.18,20833.18
2024-11-15T09:25:00+05:30,20833.18,20834.300000000003,20828.5,20830.68
2024-11-15T09:30:00+05:30,20830.68,20833.550000000003,20821.18,20824.050000000003
2024-11-15T09:35:00+05:30,20824.050000000003,20827.18,20819.550000000003,20822.43
2024-11-15T09:40:00+05:30,20822.43,20826.550000000003,20820.43,20822.18
2024-11-15T09:45:00+05:30,20822.18,20826.68,20816.050000000003,20825.300000000003
2024-11-15T09:50:00+05:30,20825.300000000003,20830.93,20825.18,20830.18
2024-11-15T09:55:00+05:30,20830.18,20835.43,20827.68,20835.300000000003
2024-11-15T10:00:00+05:30,20835.300000000003,20836.300000000003,20830.93,20832.550000000003
2024-11-15T10:05:00+05:30,20832.550000000003,20835.18,20827.050000000003,20830.18
2024-11-15T10:10:00+05:30,20830.18,20832.550000000003,20828.43,20831.68
2024-11-15T10:15:00+05:30,20831.68,20831.68,20827.68,20829.18
2024-11-15T10:20:00+05:30,20829.18,20836.550000000003,20827.68,20835.93
2024-11-15T10:25:00+05:30,20835.93,20844.050000000003,20835.300000000003,20843.93
2024-11-15T10:30:00+05:30,20843.93,20851.43,20841.800000000003,20850.18
2024-11-15T10:35:00+05:30,20850.18,20851.93,20843.550000000003,20846.68
2024-11-15T10:40:00+05:30,20846.68,20850.300000000003,20844.43,20848.18
2024-11-15T10:45:00+05:30,20848.18,20853.68,20845.18,20851.18
2024-11-15T10:50:00+05:30,20851.18,20851.43,20844.93,20846.43
2024-11-15T10:55:00+05:30,20846.43,20851.050000000003,20845.300000000003,20847.43
2024-11-15T11:00:00+05:30,20847.43,20849.300000000003,20840.18,20841.18
2024-11-15T11:05:00+05:30,20841.18,20844.050000000003,20836.43,20837.93
2024-11-15T11:10:00+05:30,20837.93,20837.93,20826.93,20829.68
2024-11-15T11:15:00+05:30,20829.68,20830.550000000003,20822.93,20824.93
2024-11-15T11:20:00+05:30,20824.93,20827.550000000003,20819.43,20823.93
2024-11-15T11:25:00+05:30,20823.93,20824.93,20820.800000000003,20824.300000000003
2024-11-15T11:30:00+05:30,20824.300000000003,20824.550000000003,20813.800000000003,20818.93
2024-11-15T11:35:00+05:30,20818.93,20820.550000000003,20794.18,20797.18
2024-11-15T11:40:00+05:30,20797.18,20801.050000000003,20786.300000000003,20794.18
2024-11-15T11:45:00+05:30,20794.18,20801.93,20793.43,20796.93
2024-11-15T11:50:00+05:30,20796.93,20796.93,20766.18,20766.18
2024-11-15T11:55:00+05:30,20766.18,20768.93,20755.68,20756.68
2024-11-15T12:00:00+05:30,20756.68,20773.550000000003,20756.68,20772.43
2024-11-15T12:05:00+05:30,20772.43,20789.800000000003,20770.300000000003,20789.18
2024-11-15T12:10:00+05:30,20789.18,20790.18,20778.550000000003,20782.93
2024-11-15T12:15:00+05:30,20782.93,20788.800000000003,20779.18,20784.43
2024-11-15T12:20:00+05:30,20784.43,20794.800000000003,20783.050000000003,20794.43
2024-11-15T12:25:00+05:30,20794.43,20795.18,20790.43,20793.93
2024-11-15T12:30:00+05:30,20793.93,20799.68,20789.18,20793.43
2024-11-15T12:35:00+05:30,20793.43,20799.300000000003,20782.550000000003,20785.800000000003
2024-11-15T12:40:00+05:30,20785.800000000003,20790.68,20782.93,20789.93
2024-11-15T12:45:00+05:30,20789.93,20797.800000000003,20789.18,20793.93
2024-11-15T12:50:00+05:30,20793.93,20795.68,20778.43,20781.800000000003
2024-11-15T12:55:00+05:30,20781.800000000003,20790.550000000003,20770.800000000003,20786.300000000003
2024-11-15T13:00:00+05:30,20786.300000000003,20791.550000000003,20780.050000000003,20785.68
2024-11-15T13:05:00+05:30,20785.68,20788.800000000003,20778.43,20781.18
2024-11-15T13:10:00+05:30,20781.18,20783.18,20766.18,20781.050000000003
2024-11-15T13:15:00+05:30,20781.050000000003,20782.300000000003,20769.550000000003,20772.68
2024-11-15T13:20:00+05:30,20772.68,20778.93,20770.18,20775.43
2024-11-15T13:25:00+05:30,20775.43,20776.93,20765.550000000003,20769.43
2024-11-15T13:30:00+05:30,20769.43,20784.050000000003,20768.93,20775.68
2024-11-15T13:35:00+05:30,20775.68,20778.18,20743.68,20745.43
